Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
35.6445,-121.0813333,4.039,3.42,ml,52.0,99.0,0.04505,0.08,earthquake,0.15,0.41,,2.0,NC,NC,California,2003-12-29,15:20:17
35.6828333,-121.0925,6.154,2.86,md,45.0,100.0,0.08198,0.08,earthquake,0.14,0.54,0.09,61.0,NC,NC,California,2003-12-29,12:10:24
35.6485,-121.1015,4.237,2.68,md,55.0,122.0,0.04865,0.07,earthquake,0.14,0.36,0.08,55.0,NC,NC,California,2003-12-29,11:41:04
35.5876667,-120.9055,4.642,2.59,md,36.0,87.0,0.05405,0.07,earthquake,0.18,0.47,0.09,43.0,NC,NC,California,2003-12-29,10:19:57
35.6995,-121.136,5.601,2.5,md,36.0,115.0,0.1045,0.07,earthquake,0.16,0.56,0.14,38.0,NC,NC,California,2003-12-29,09:26:18
35.694,-121.1343333,7.655,3.77,ml,58.0,73.0,0.01982,0.08,earthquake,0.17,0.45,,11.0,NC,NC,California,2003-12-29,09:05:05
35.5415,-120.8515,5.068,2.52,md,41.0,47.0,0.04595,0.08,earthquake,0.18,0.54,0.15,42.0,NC,NC,California,2003-12-29,08:04:00
35.6568333,-121.0866667,8.176,2.59,md,12.0,184.0,0.05676,0.07,earthquake,1.22,0.9,0.19,11.0,NC,NC,California,2003-12-29,06:24:18
35.6523333,-121.089,4.241,2.67,md,44.0,106.0,0.05225,0.09,earthquake,0.17,0.41,0.1,55.0,NC,NC,California,2003-12-29,06:07:14
35.5301667,-120.8368333,5.27,2.52,md,48.0,51.0,0.05676,0.06,earthquake,0.15,0.56,0.12,47.0,NC,NC,California,2003-12-29,05:51:07
35.5758333,-120.868,4.493,3.1,md,57.0,74.0,0.05225,0.08,earthquake,0.14,0.49,0.06,84.0,NC,NC,California,2003-12-29,05:38:23
33.7625,-115.899,3.615,2.51,ml,59.0,47.0,,0.3,earthquake,0.25,0.58,0.22,64.0,CI,CI,California,2003-12-29,05:00:19
35.5595,-120.9465,5.902,2.51,md,44.0,51.0,0.04144,0.13,earthquake,0.17,0.53,0.09,42.0,NC,NC,California,2003-12-29,02:59:35
35.7041667,-121.0313333,8.844,2.75,md,49.0,65.0,0.1153,0.1,earthquake,0.16,0.7,0.11,62.0,NC,NC,California,2003-12-29,02:41:49
35.613,-120.8945,6.182,2.81,md,54.0,83.0,0.07928,0.07,earthquake,0.13,0.56,0.12,65.0,NC,NC,California,2003-12-29,02:35:29
33.9733333,-117.8155,16.183,3.18,ml,97.0,19.0,,0.27,earthquake,0.26,0.68,0.276,130.0,CI,CI,California,2003-12-29,01:03:46
35.662,-120.9843333,5.279,2.53,md,61.0,75.0,0.0982,0.08,earthquake,0.12,0.43,0.11,69.0,NC,NC,California,2003-12-29,00:59:25
33.9705,-117.8151667,16.593,3.53,ml,134.0,16.0,,0.31,earthquake,0.24,0.61,0.258,136.0,CI,CI,California,2003-12-29,00:49:12
35.6553333,-121.1025,8.816,3.39,md,15.0,180.0,0.05495,0.07,earthquake,0.97,1.63,0.07,13.0,NC,NC,California,2003-12-29,00:20:20
35.6461667,-121.1063333,4.887,3.18,ml,29.0,129.0,0.04685,0.08,earthquake,0.19,0.44,,6.0,NC,NC,California,2003-12-29,00:20:10
35.6666667,-121.0908333,5.924,2.74,md,56.0,104.0,0.06667,0.08,earthquake,0.15,0.46,0.12,61.0,NC,NC,California,2003-12-28,21:59:14
35.6603333,-121.104,6.454,2.52,md,54.0,118.0,0.04595,0.07,earthquake,0.11,0.25,0.11,64.0,NC,NC,California,2003-12-28,18:45:15
35.6343333,-121.0603333,6.201,2.59,md,61.0,74.0,0.04324,0.09,earthquake,0.12,0.33,0.09,65.0,NC,NC,California,2003-12-28,17:52:28
35.6578333,-121.1271667,4.697,2.57,md,39.0,140.0,0.06306,0.09,earthquake,0.19,0.5,0.09,42.0,NC,NC,California,2003-12-28,11:25:32
35.5721667,-120.8238333,1.868,2.83,md,45.0,50.0,0.07748,0.08,earthquake,0.15,0.8,0.11,54.0,NC,NC,California,2003-12-28,05:29:35
35.6578333,-121.1175,5.316,2.56,md,12.0,177.0,0.06036,0.06,earthquake,0.87,0.45,0.08,8.0,NC,NC,California,2003-12-28,04:41:23
35.6568333,-121.1105,7.466,2.57,md,13.0,178.0,0.05766,0.07,earthquake,1.2,0.65,0.16,10.0,NC,NC,California,2003-12-28,04:39:42
35.6418333,-121.0738333,3.675,2.65,md,41.0,91.0,0.04414,0.07,earthquake,0.13,0.44,0.1,48.0,NC,NC,California,2003-12-28,03:23:16
35.6088333,-120.8978333,6.313,3.76,ml,65.0,53.0,0.07568,0.07,earthquake,0.14,0.61,,7.0,NC,NC,California,2003-12-28,01:47:46
35.5571667,-120.9456667,4.393,3.42,md,14.0,179.0,0.03964,0.12,earthquake,0.63,0.52,0.08,11.0,NC,NC,California,2003-12-28,00:34:12
35.5311667,-120.829,5.27,2.71,md,53.0,51.0,0.06306,0.07,earthquake,0.15,0.53,0.1,64.0,NC,NC,California,2003-12-28,00:27:22
35.6455,-121.0913333,3.908,2.81,md,50.0,111.0,0.04505,0.08,earthquake,0.14,0.32,0.11,54.0,NC,NC,California,2003-12-27,22:26:33
35.664,-121.1023333,5.428,2.59,md,45.0,116.0,0.04595,0.07,earthquake,0.16,0.53,0.11,48.0,NC,NC,California,2003-12-27,22:15:53
35.6605,-121.1136667,6.346,3.87,md,15.0,179.0,0.06216,0.08,earthquake,1.0,0.56,0.04,3.0,NC,NC,California,2003-12-27,21:29:39
35.6631667,-121.1293333,4.836,2.53,md,10.0,176.0,0.06937,0.05,earthquake,0.93,0.53,0.03,7.0,NC,NC,California,2003-12-27,21:03:16
35.6583333,-121.1353333,5.319,3.55,md,13.0,176.0,0.06667,0.08,earthquake,1.39,0.68,0.11,13.0,NC,NC,California,2003-12-27,21:00:27
35.639,-120.9416667,5.443,3.39,ml,66.0,66.0,0.06126,0.08,earthquake,0.13,0.67,,1.0,NC,NC,California,2003-12-27,20:26:08
35.6408333,-121.085,3.393,3.48,ml,52.0,104.0,0.04144,0.1,earthquake,0.13,0.39,,2.0,NC,NC,California,2003-12-27,20:01:37
35.6628333,-121.1293333,4.707,3.51,ml,54.0,137.0,0.06847,0.06,earthquake,0.15,0.48,,1.0,NC,NC,California,2003-12-27,16:00:11
35.5845,-120.9838333,4.818,2.66,md,38.0,104.0,0.08108,0.14,earthquake,0.22,0.52,0.1,36.0,NC,NC,California,2003-12-27,15:32:50
35.6598333,-121.1055,4.214,2.94,md,52.0,121.0,0.04505,0.08,earthquake,0.15,0.34,0.1,63.0,NC,NC,California,2003-12-27,15:31:54
35.6595,-121.1303333,5.256,2.69,md,14.0,174.0,0.06577,0.08,earthquake,0.84,0.46,0.17,9.0,NC,NC,California,2003-12-27,15:29:36
35.6825,-121.0501667,11.684,3.11,md,10.0,170.0,0.05045,0.19,earthquake,1.62,1.19,0.04,3.0,NC,NC,California,2003-12-27,14:40:57
35.6681667,-121.1171667,4.926,2.52,md,10.0,189.0,0.07027,0.04,earthquake,0.76,0.4,0.03,7.0,NC,NC,California,2003-12-27,14:36:35
35.6613333,-121.1273333,5.035,3.49,ml,53.0,138.0,0.02973,0.06,earthquake,0.14,0.32,,6.0,NC,NC,California,2003-12-27,14:35:41
35.6605,-121.126,4.603,3.56,ml,53.0,137.0,0.03153,0.07,earthquake,0.18,0.65,,4.0,NC,NC,California,2003-12-27,14:23:00
35.6661667,-121.1021667,5.426,3.48,ml,55.0,114.0,0.06577,0.07,earthquake,0.14,0.47,,1.0,NC,NC,California,2003-12-27,13:04:49
35.6566667,-121.0928333,4.038,3.45,ml,50.0,109.0,0.05586,0.07,earthquake,0.13,0.42,,1.0,NC,NC,California,2003-12-27,12:49:00
35.6665,-121.1025,5.088,3.0,md,51.0,115.0,0.06667,0.07,earthquake,0.16,0.54,0.1,73.0,NC,NC,California,2003-12-27,12:47:31
35.6691667,-121.1043333,5.152,2.68,md,40.0,114.0,0.04234,0.06,earthquake,0.18,0.39,0.07,50.0,NC,NC,California,2003-12-27,11:23:25
35.6345,-120.9065,7.592,2.74,md,52.0,85.0,0.1009,0.06,earthquake,0.13,0.83,0.11,63.0,NC,NC,California,2003-12-27,10:27:07
35.6691667,-121.1231667,3.79,3.35,ml,46.0,129.0,0.07297,0.06,earthquake,0.15,0.52,,1.0,NC,NC,California,2003-12-27,09:19:44
35.6466667,-120.938,3.719,2.68,md,47.0,93.0,0.05856,0.07,earthquake,0.15,0.39,0.12,54.0,NC,NC,California,2003-12-27,06:58:12
35.7063333,-121.089,8.439,2.67,md,46.0,89.0,0.1054,0.07,earthquake,0.15,0.85,0.11,42.0,NC,NC,California,2003-12-27,06:57:34
35.7135,-121.0525,5.134,2.7,md,42.0,72.0,0.1099,0.09,earthquake,0.15,0.56,0.1,53.0,NC,NC,California,2003-12-27,06:55:57
35.5665,-120.8175,2.118,2.67,md,46.0,46.0,0.08018,0.06,earthquake,0.16,0.77,0.07,50.0,NC,NC,California,2003-12-27,06:48:08
35.6696667,-121.1016667,4.91,2.7,md,46.0,112.0,0.06937,0.07,earthquake,0.14,0.51,0.06,54.0,NC,NC,California,2003-12-27,01:59:25
35.675,-121.0906667,6.102,2.72,md,50.0,101.0,0.07477,0.07,earthquake,0.15,0.54,0.1,53.0,NC,NC,California,2003-12-26,23:04:18
35.647,-121.0783333,7.517,3.42,ml,69.0,135.0,0.04775,0.08,earthquake,0.16,0.69,,3.0,NC,NC,California,2003-12-26,21:54:03
35.5435,-120.8681667,6.94,2.65,md,43.0,45.0,0.03333,0.06,earthquake,0.15,0.41,0.11,58.0,NC,NC,California,2003-12-26,21:36:51
35.5751667,-120.8338333,4.728,2.85,md,6.0,231.0,0.2099,0.11,earthquake,3.62,7.99,,1.0,NC,NC,California,2003-12-26,20:47:55
35.716,-121.1136667,6.415,2.95,md,56.0,52.0,0.04685,0.07,earthquake,0.13,0.52,0.09,74.0,NC,NC,California,2003-12-26,19:39:47
35.6506667,-121.1213333,8.006,3.76,md,14.0,172.0,0.05495,0.08,earthquake,1.14,0.78,0.02,2.0,NC,NC,California,2003-12-26,15:38:45
35.681,-121.092,4.741,2.51,md,41.0,101.0,0.05045,0.04,earthquake,0.12,0.32,0.1,39.0,NC,NC,California,2003-12-26,12:14:38
35.699,-121.0431667,8.882,3.53,ml,53.0,71.0,0.1072,0.1,earthquake,0.18,0.71,,3.0,NC,NC,California,2003-12-26,12:07:38
35.6795,-121.0975,4.241,2.52,md,31.0,105.0,0.04595,0.04,earthquake,0.17,0.42,0.12,30.0,NC,NC,California,2003-12-26,11:53:43
35.6435,-121.0716667,3.071,2.81,md,39.0,125.0,0.07748,0.04,earthquake,0.19,0.57,0.11,60.0,NC,NC,California,2003-12-26,11:37:00
35.5396667,-120.8513333,6.212,2.82,md,48.0,101.0,0.1018,0.06,earthquake,0.18,0.73,0.07,59.0,NC,NC,California,2003-12-26,11:02:51
34.1715,-117.443,2.941,2.91,ml,95.0,25.0,,0.38,earthquake,0.29,0.5,0.214,118.0,CI,CI,California,2003-12-26,11:00:29
35.6611667,-121.122,4.84,3.38,ml,46.0,133.0,0.03333,0.07,earthquake,0.15,0.37,,3.0,NC,NC,California,2003-12-26,10:37:31
35.7265,-121.0898333,6.836,3.01,md,13.0,208.0,0.1261,0.08,earthquake,0.57,1.27,0.07,9.0,NC,NC,California,2003-12-26,06:38:35
35.6616667,-121.0158333,7.121,2.57,md,41.0,56.0,0.08829,0.11,earthquake,0.2,0.6,0.07,42.0,NC,NC,California,2003-12-26,06:22:03
34.1683333,-117.4478333,4.541,2.77,ml,72.0,25.0,,0.3,earthquake,0.31,0.62,0.248,94.0,CI,CI,California,2003-12-26,05:54:54
35.595,-120.8776667,6.925,3.04,md,44.0,78.0,0.04685,0.07,earthquake,0.17,0.45,0.08,63.0,NC,NC,California,2003-12-26,04:56:34
35.5411667,-120.886,2.97,2.51,md,36.0,48.0,0.01802,0.16,earthquake,0.23,0.54,0.12,32.0,NC,NC,California,2003-12-26,04:42:14
35.5815,-120.8755,2.422,2.56,md,36.0,76.0,0.05405,0.06,earthquake,0.17,0.68,0.09,38.0,NC,NC,California,2003-12-26,04:39:18
35.5728333,-120.9045,5.601,2.8,md,47.0,86.0,0.03874,0.07,earthquake,0.19,0.37,0.12,57.0,NC,NC,California,2003-12-26,04:14:48
35.6538333,-121.0888333,2.314,2.87,md,46.0,106.0,0.05315,0.06,earthquake,0.13,0.59,0.09,54.0,NC,NC,California,2003-12-26,03:59:56
35.6446667,-121.0835,3.68,3.6,ml,49.0,102.0,0.04505,0.07,earthquake,0.14,0.4,,0.0,NC,NC,California,2003-12-26,03:45:33
35.5388333,-120.8515,5.545,2.92,md,48.0,56.0,0.04505,0.07,earthquake,0.16,0.5,0.1,58.0,NC,NC,California,2003-12-26,03:43:56
35.6516667,-121.0901667,4.125,2.6,md,40.0,108.0,0.05135,0.09,earthquake,0.15,0.32,0.07,39.0,NC,NC,California,2003-12-26,03:32:01
35.66,-121.1138333,5.46,3.66,ml,37.0,127.0,0.03964,0.28,earthquake,0.33,0.75,,16.0,NC,NC,California,2003-12-26,03:05:29
35.6448333,-121.0846667,4.034,3.65,ml,31.0,103.0,0.04505,0.09,earthquake,0.18,0.45,,16.0,NC,NC,California,2003-12-26,03:05:10
35.6343333,-120.928,7.305,3.41,ml,51.0,92.0,0.06126,0.06,earthquake,0.17,0.73,,5.0,NC,NC,California,2003-12-26,02:35:32
35.6621667,-121.1051667,5.2,2.71,md,34.0,119.0,0.04414,0.08,earthquake,0.2,0.43,0.12,36.0,NC,NC,California,2003-12-26,01:47:39
35.6633333,-121.1046667,10.561,3.24,md,9.0,191.0,0.1432,0.08,earthquake,1.81,2.3,0.05,6.0,NC,NC,California,2003-12-26,01:23:20
35.6681667,-121.1183333,3.69,3.51,ml,52.0,126.0,0.03243,0.06,earthquake,0.16,0.45,,14.0,NC,NC,California,2003-12-26,01:22:37
35.6728333,-121.1111667,4.496,2.67,md,10.0,197.0,0.07387,0.03,earthquake,0.77,0.51,0.1,6.0,NC,NC,California,2003-12-26,00:09:38
35.6445,-120.9478333,3.349,3.15,ml,53.0,95.0,0.06667,0.08,earthquake,0.15,0.5,,1.0,NC,NC,California,2003-12-25,23:25:34
35.6558333,-121.0081667,7.439,2.62,md,46.0,60.0,0.08919,0.1,earthquake,0.15,0.58,0.1,55.0,NC,NC,California,2003-12-25,23:09:20
35.5356667,-120.8495,6.761,2.96,md,7.0,275.0,0.1279,0.02,earthquake,0.56,1.02,0.1,4.0,NC,NC,California,2003-12-25,23:04:44
35.5721667,-120.8973333,4.463,3.51,md,14.0,193.0,0.03874,0.09,earthquake,0.68,0.46,0.06,12.0,NC,NC,California,2003-12-25,23:04:15
35.7186667,-121.0615,6.202,3.49,ml,53.0,74.0,0.1207,0.08,earthquake,0.15,0.8,,2.0,NC,NC,California,2003-12-25,21:55:23
35.5708333,-120.8256667,1.64,2.55,md,46.0,37.0,0.07568,0.08,earthquake,0.15,1.14,0.1,36.0,NC,NC,California,2003-12-25,20:49:03
35.5788333,-120.8806667,3.798,2.88,md,41.0,78.0,0.04955,0.06,earthquake,0.16,0.38,0.09,58.0,NC,NC,California,2003-12-25,20:33:18
35.65,-121.079,3.887,2.84,md,45.0,97.0,0.05135,0.06,earthquake,0.13,0.37,0.08,62.0,NC,NC,California,2003-12-25,20:20:14
35.5358333,-120.837,5.87,3.36,ml,51.0,56.0,0.05676,0.07,earthquake,0.16,0.58,,3.0,NC,NC,California,2003-12-25,19:41:46
35.612,-120.9658333,5.478,3.31,ml,52.0,108.0,0.08649,0.1,earthquake,0.18,0.6,,3.0,NC,NC,California,2003-12-25,18:31:19
35.7171667,-121.085,5.248,3.85,ml,55.0,54.0,0.06577,0.08,earthquake,0.15,0.57,,12.0,NC,NC,California,2003-12-25,18:23:31
35.6231667,-120.9478333,4.431,2.53,md,39.0,100.0,0.06847,0.08,earthquake,0.17,0.53,0.11,35.0,NC,NC,California,2003-12-25,18:13:06
35.6383333,-121.0943333,4.847,2.7,md,40.0,118.0,0.03784,0.06,earthquake,0.13,0.28,0.12,46.0,NC,NC,California,2003-12-25,17:03:32
35.6638333,-121.0835,3.45,2.57,md,14.0,143.0,0.06396,0.05,earthquake,0.36,0.53,0.06,11.0,NC,NC,California,2003-12-25,14:45:49
35.6615,-121.0918333,3.687,2.93,md,44.0,106.0,0.06126,0.06,earthquake,0.13,0.46,0.09,48.0,NC,NC,California,2003-12-25,14:39:14
35.6598333,-121.0633333,5.874,3.03,md,10.0,140.0,0.06036,0.09,earthquake,1.1,0.98,0.03,11.0,NC,NC,California,2003-12-25,14:35:45
35.6726667,-121.1075,6.127,3.65,ml,43.0,119.0,0.03874,0.07,earthquake,0.2,0.98,,7.0,NC,NC,California,2003-12-25,14:14:41
35.5651667,-120.9081667,3.421,2.56,md,21.0,74.0,0.03153,0.2,earthquake,0.42,0.71,0.06,16.0,NC,NC,California,2003-12-25,14:05:46
35.5406667,-120.8525,5.6,2.94,md,50.0,56.0,0.04505,0.08,earthquake,0.16,0.49,0.11,71.0,NC,NC,California,2003-12-25,12:35:38
35.578,-120.9516667,3.518,2.96,md,41.0,106.0,0.05766,0.11,earthquake,0.2,0.47,0.22,33.0,NC,NC,California,2003-12-25,12:22:05
35.676,-121.0883333,6.002,2.53,md,45.0,99.0,0.07568,0.07,earthquake,0.15,0.6,0.12,38.0,NC,NC,California,2003-12-25,12:10:23
35.5546667,-120.8513333,7.183,2.91,md,13.0,196.0,0.04955,0.13,earthquake,0.92,0.62,0.09,11.0,NC,NC,California,2003-12-25,12:04:40
35.5378333,-120.8476667,5.833,2.58,md,15.0,193.0,0.04865,0.17,earthquake,0.74,0.7,0.05,7.0,NC,NC,California,2003-12-25,12:00:17
35.5476667,-120.8286667,4.591,4.41,ml,12.0,215.0,0.27,0.25,earthquake,2.18,6.69,0.205,131.0,CI,CI,California,2003-12-25,11:50:02
35.7221667,-121.094,7.146,2.85,md,37.0,51.0,0.06306,0.08,earthquake,0.17,0.72,0.07,56.0,NC,NC,California,2003-12-25,11:27:08
35.5735,-120.9253333,4.313,3.06,md,16.0,162.0,0.04234,0.18,earthquake,0.56,0.68,0.05,11.0,NC,NC,California,2003-12-25,11:14:52
35.5793333,-120.8885,4.048,2.71,md,49.0,80.0,0.04775,0.07,earthquake,0.16,0.35,0.08,57.0,NC,NC,California,2003-12-25,10:47:23
35.5713333,-120.8305,2.145,2.6,md,35.0,53.0,0.07297,0.07,earthquake,0.17,1.0,0.17,36.0,NC,NC,California,2003-12-25,10:40:33
35.5681667,-120.939,3.458,2.79,md,44.0,100.0,0.04324,0.08,earthquake,0.16,0.4,0.09,50.0,NC,NC,California,2003-12-25,10:26:43
35.6556667,-121.0975,5.66,3.53,md,13.0,181.0,0.05495,0.07,earthquake,1.04,0.67,0.05,10.0,NC,NC,California,2003-12-25,10:14:22
35.6581667,-121.0986667,5.069,2.69,md,40.0,114.0,0.05045,0.09,earthquake,0.16,0.42,0.09,46.0,NC,NC,California,2003-12-25,09:56:49
35.6578333,-121.0941667,2.446,3.82,mw,52.0,111.0,0.05405,0.13,earthquake,0.18,0.63,,2.0,NC,NC,California,2003-12-25,09:45:55
35.6543333,-121.099,5.519,3.35,ml,45.0,117.0,0.05405,0.09,earthquake,0.16,0.49,,4.0,NC,NC,California,2003-12-25,09:34:34
35.7115,-121.06,7.071,2.62,md,39.0,55.0,0.07117,0.09,earthquake,0.19,0.82,0.08,49.0,NC,NC,California,2003-12-25,09:06:52
35.6246667,-121.0405,8.12,2.59,md,10.0,183.0,0.04955,0.04,earthquake,0.9,0.51,0.06,8.0,NC,NC,California,2003-12-25,08:50:48
35.578,-120.882,4.411,2.5,md,40.0,78.0,0.04865,0.12,earthquake,0.23,0.57,0.11,31.0,NC,NC,California,2003-12-25,08:50:21
35.696,-121.0693333,10.02,3.23,md,14.0,201.0,0.06937,0.08,earthquake,1.08,1.31,0.06,9.0,NC,NC,California,2003-12-25,08:22:34
35.7175,-121.065,5.38,3.72,ml,50.0,76.0,0.07748,0.09,earthquake,0.19,0.55,,8.0,NC,NC,California,2003-12-25,08:11:23
35.5778333,-120.8846667,3.863,2.66,md,37.0,79.0,0.04775,0.06,earthquake,0.17,0.47,0.06,44.0,NC,NC,California,2003-12-25,07:54:21
35.5383333,-120.8603333,1.193,2.67,md,8.0,212.0,0.03784,0.2,earthquake,0.61,1.16,0.03,4.0,NC,NC,California,2003-12-25,07:40:23
35.656,-121.0996667,4.87,3.04,md,47.0,116.0,0.05135,0.07,earthquake,0.14,0.4,0.08,64.0,NC,NC,California,2003-12-25,07:39:58
35.5258333,-120.8178333,4.84,2.7,md,43.0,59.0,0.07297,0.08,earthquake,0.16,0.7,0.08,53.0,NC,NC,California,2003-12-25,07:36:48
35.7058333,-121.0918333,8.893,2.79,md,37.0,64.0,0.05586,0.09,earthquake,0.26,1.28,0.1,53.0,NC,NC,California,2003-12-25,07:32:33
